,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,Neapolitan Mastiff,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,New Zealand Huntaway,Seattle,0.0,0.0,47.6,-122.3
1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,Newfoundland,Seattle,43.0,0.002359137543205136,47.6,-122.3
1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,Norfolk Terrier,Seattle,12.0,0.0006583639655456193,47.6,-122.3
1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,Norwegian Buhund,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,Norwegian Elk Hound,Seattle,0.0,0.0,47.6,-122.3
1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,Norwegian Elkhound,Seattle,19.0,0.0010424096121138973,47.6,-122.3
1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,Norwegian Lundehund,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,Norwich Terrier,Seattle,14.0,0.0007680912931365558,47.6,-122.3
1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,Nova Scotia Duck Tolling Retriever,Seattle,25.0,0.0013715915948867064,47.6,-122.3
1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,Old English Sheepdog,Seattle,39.0,0.002139682888023262,47.6,-122.3
1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,Olde English Bulldogge,Seattle,9.0,0.0004937729741592143,47.6,-122.3
1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,Otterhound,Seattle,0.0,0.0,47.6,-122.3
1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,Papillion,Seattle,0.0,0.0,47.6,-122.3
1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,Papillon,Seattle,70.0,0.0038404564656827774,47.6,-122.3
1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,Parson Russell Terrier,Seattle,9.0,0.0004937729741592143,47.6,-122.3
1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,Pekingese,Seattle,30.0,0.001645909913864048,47.6,-122.3
1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,Pembroke Corgi,Seattle,0.0,0.0,47.6,-122.3
1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,Pembroke Welsh Corgi,Seattle,240.0,0.013167279310912385,47.6,-122.3
1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,Pembroke Welsh Corgi Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,Perdiguero Gallego,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,Perro de Presa Canario,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,Peruvian Inca Orchid,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,Petit Basset Griffon Vendeen,Seattle,0.0,0.0,47.6,-122.3
1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,Pharaoh Hound,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,Pharoh hound,Seattle,0.0,0.0,47.6,-122.3
1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,Picardy Sheepdog,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,Pinscher,Seattle,0.0,0.0,47.6,-122.3
1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,Pinscher (Miniature),Seattle,0.0,0.0,47.6,-122.3
1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,Pit Bull Mix,Seattle,0.0,0.0,47.6,-122.3
1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,Pit Bull Terrier,Seattle,89.0,0.004882866077796675,47.6,-122.3
1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,Plott,Seattle,0.0,0.0,47.6,-122.3
1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,Plott Hound,Seattle,30.0,0.001645909913864048,47.6,-122.3
1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,Podenco Canario,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,Podenco Gallego,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,Pointer,Seattle,47.0,0.0025785921983870084,47.6,-122.3
1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,"Pointer, German Shorthaired",Seattle,0.0,0.0,47.6,-122.3
1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,"Pointer, German Wirehaired",Seattle,5.0,0.0002743183189773413,47.6,-122.3
1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,Polish Hound,Seattle,0.0,0.0,47.6,-122.3
1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,Polish Lowland Sheepdog,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,Pomeranian,Seattle,217.0,0.011905415043616613,47.6,-122.3
1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,Pomeranian Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,Poodle,Seattle,0.0,0.0,47.6,-122.3
1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,Poodle (Miniature),Seattle,0.0,0.0,47.6,-122.3
1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,Poodle (Toy),Seattle,0.0,0.0,47.6,-122.3
1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,Poodle - Standard,Seattle,0.0,0.0,47.6,-122.3
1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,Poodle - Toy,Seattle,0.0,0.0,47.6,-122.3
1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,Poodle Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,"Poodle, Miniature",Seattle,0.0,0.0,47.6,-122.3
1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,"Poodle, Standard",Seattle,0.0,0.0,47.6,-122.3
1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,"Poodle, Toy",Seattle,0.0,0.0,47.6,-122.3
1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,Portuguese Podengo Pequeno,Seattle,0.0,0.0,47.6,-122.3
1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,Portuguese Sheepdog,Seattle,0.0,0.0,47.6,-122.3
1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,Portuguese Water Dog,Seattle,82.0,0.0044988204312283965,47.6,-122.3
1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,Pudelpointer,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,Pug,Seattle,323.0,0.01772096340593625,47.6,-122.3
1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,Pug Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,Pugalier,Seattle,0.0,0.0,47.6,-122.3
1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,Puggle,Seattle,0.0,0.0,47.6,-122.3
1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,Puli,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,Pumi,Seattle,0.0,0.0,47.6,-122.3
1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Pyrenean Mountain Dog,Seattle,0.0,0.0,47.6,-122.3
1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,Pyrenean Shepherd,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,Rat Terrier,Seattle,123.0,0.006748230646842596,47.6,-122.3
1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,Rat Terrier Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,Red Heeler,Seattle,0.0,0.0,47.6,-122.3
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,Redbone Coonhound,Seattle,7.0,0.0003840456465682778,47.6,-122.3
2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,Retriever,Seattle,119.0,0.006528775991660723,47.6,-122.3
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,Retriever - Curly Coated,Seattle,0.0,0.0,47.6,-122.3
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,"Retriever, Nova Scotia Duck Tolling",Seattle,4.0,0.00021945465518187306,47.6,-122.3
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,Rhodesian Ridgeback,Seattle,96.0,0.005266911724364953,47.6,-122.3
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,Rottweiler,Seattle,80.0,0.004389093103637461,47.6,-122.3
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,Rottweiler Crossbreed,Seattle,0.0,0.0,47.6,-122.3
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,Rough Collie,Seattle,37.0,0.0020299555604323255,47.6,-122.3
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,Russell Terrier,Seattle,4.0,0.00021945465518187306,47.6,-122.3
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,Russian Toy,Seattle,0.0,0.0,47.6,-122.3
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,Russian Wolfhound,Seattle,0.0,0.0,47.6,-122.3
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,Saarloos Wolfdog,Seattle,2.0,0.00010972732759093653,47.6,-122.3
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,Saint Bernard,Seattle,32.0,0.0017556372414549845,47.6,-122.3
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,Saluki,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,Samoyed,Seattle,44.0,0.0024140012070006035,47.6,-122.3
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,Schipperke,Seattle,25.0,0.0013715915948867064,47.6,-122.3
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,Schipperkee,Seattle,0.0,0.0,47.6,-122.3
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,Schnauzer,Seattle,41.0,0.0022494102156141987,47.6,-122.3
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,Schnauzer (Giant),Seattle,0.0,0.0,47.6,-122.3
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,Schnauzer (Miniature),Seattle,0.0,0.0,47.6,-122.3
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,Schnauzer Crossbreed,Seattle,0.0,0.0,47.6,-122.3
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,"Schnauzer, Giant",Seattle,0.0,0.0,47.6,-122.3
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,"Schnauzer, Miniature",Seattle,0.0,0.0,47.6,-122.3
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,"Schnauzer, Miniature Crossbreed",Seattle,0.0,0.0,47.6,-122.3
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,"Schnauzer, Standard",Seattle,0.0,0.0,47.6,-122.3
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Schnoodle,Seattle,0.0,0.0,47.6,-122.3
2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,Scotch Collie,Seattle,0.0,0.0,47.6,-122.3
2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,Scotch Terrier,Seattle,0.0,0.0,47.6,-122.3
2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,Scottish Deerhound,Seattle,3.0,0.00016459099138640482,47.6,-122.3
2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,Scottish Terrier,Seattle,43.0,0.002359137543205136,47.6,-122.3
2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,Sealyham Terrier,Seattle,3.0,0.00016459099138640482,47.6,-122.3
2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,Shar Pei,Seattle,0.0,0.0,47.6,-122.3
2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,"Shar-Pei, Chinese",Seattle,0.0,0.0,47.6,-122.3
2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,Sharplaninac,Seattle,0.0,0.0,47.6,-122.3
2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,Sheepdog,Seattle,0.0,0.0,47.6,-122.3
2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,Shepherd,Seattle,135.0,0.007406594612388214,47.6,-122.3
2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,Shetland Sheepdog,Seattle,70.0,0.0038404564656827774,47.6,-122.3
2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,Shetland Sheepdog (Sheltie),Seattle,0.0,0.0,47.6,-122.3
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,Shiba Inu,Seattle,190.0,0.010424096121138971,47.6,-122.3
2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,Shiba Inu Crossbreed,Seattle,0.0,0.0,47.6,-122.3
2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,Shih Tzu,Seattle,330.0,0.018105009052504527,47.6,-122.3
2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,Shih Tzu Crossbreed,Seattle,0.0,0.0,47.6,-122.3
2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,Shiloh Shepherd,Seattle,3.0,0.00016459099138640482,47.6,-122.3
2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,Siberian,Seattle,0.0,0.0,47.6,-122.3
2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,Siberian Husky,Seattle,235.0,0.012892960991935041,47.6,-122.3
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,Siberian Husky Crossbreed,Seattle,0.0,0.0,47.6,-122.3
2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,Silken Windhound,Seattle,4.0,0.00021945465518187306,47.6,-122.3
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,Silky Terrier,Seattle,11.0,0.0006035003017501509,47.6,-122.3
2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,Silky Terrier -  Miniature,Seattle,0.0,0.0,47.6,-122.3
2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,Skye Terrier,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,Small Munsterlander Pointer,Seattle,0.0,0.0,47.6,-122.3
2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,Smithfield,Seattle,0.0,0.0,47.6,-122.3
2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,Smooth Collie,Seattle,0.0,0.0,47.6,-122.3
2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,Smooth Fox Terrier,Seattle,0.0,0.0,47.6,-122.3
2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,Soft Coated Wheaten Terrier,Seattle,86.0,0.004718275086410271,47.6,-122.3
2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,Soft-Coated Wheaten Terrier,Seattle,0.0,0.0,47.6,-122.3
2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,Spaniel,Seattle,37.0,0.0020299555604323255,47.6,-122.3
2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,Spanish Water Dog,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,Spinone Italiano,Seattle,9.0,0.0004937729741592143,47.6,-122.3
2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,Spitz,Seattle,0.0,0.0,47.6,-122.3
2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,Spoodle,Seattle,0.0,0.0,47.6,-122.3
2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,Springer Spaniel,Seattle,0.0,0.0,47.6,-122.3
